date,type,ticker,nom,quantite,prix,frais
2017-01-16,ACHAT,0700.HK,Tencent,230,181.33,5.06
2017-01-16,ACHAT,4GLD.DE,Xetra-Gold (or physique),695,36.51,25.37
2017-01-16,ACHAT,6861.T,Keyence,39,20902.50,6.72
2017-01-16,ACHAT,7203.T,Toyota,601,1365.40,6.76
2017-01-16,ACHAT,8306.T,Mitsubishi UFJ,1131,726.00,6.76
2017-01-16,ACHAT,AAPL,Apple,339,29.76,9.49
2017-01-16,ACHAT,AI.PA,Air Liquide,105,63.89,6.71
2017-01-16,ACHAT,ALV.DE,Allianz,42,159.75,6.71
2017-01-16,ACHAT,AMZN,Amazon,247,40.86,9.49
2017-01-16,ACHAT,ASML.AS,ASML,62,107.80,6.68
2017-01-16,ACHAT,AZN.L,AstraZeneca,130,4575.50,6.74
2017-01-16,ACHAT,BHP.AX,BHP,301,23.84,5.06
2017-01-16,ACHAT,CAT,Caterpillar,107,94.48,9.51
2017-01-16,ACHAT,CNQ.TO,Canadian Natural Resources,351,20.16,5.07
2017-01-16,ACHAT,EMB,iShares J.P. Morgan USD Emerging Markets Bond,144,112.16,15.20
2017-01-16,ACHAT,EUN5.DE,iShares Core € Corp Bond,236,128.62,30.35
2017-01-16,ACHAT,EUNH.DE,iShares Core € Govt Bond,332,121.99,40.50
2017-01-16,ACHAT,EUNW.DE,iShares € High Yield Corp Bond,94,106.97,10.06
2017-01-16,ACHAT,GOOGL,Alphabet,243,41.55,9.50
2017-01-16,ACHAT,HSBA.L,HSBC,878,680.30,6.77
2017-01-16,ACHAT,IBCA.DE,iShares € Govt Bond 1-3 ans,140,144.29,20.20
2017-01-16,ACHAT,IBCI.DE,iShares € Inflation Linked Govt Bond,74,205.28,15.19
2017-01-16,ACHAT,IBE.MC,Iberdrola,1122,6.03,6.77
2017-01-16,ACHAT,IEF,iShares 7-10 Year Treasury Bond,153,105.39,15.17
2017-01-16,ACHAT,INFY,Infosys (ADR),1116,7.25,7.61
2017-01-16,ACHAT,JNJ,Johnson & Johnson,88,114.60,9.49
2017-01-16,ACHAT,JPM,JPMorgan Chase,116,86.70,9.46
2017-01-16,ACHAT,KO,Coca-Cola,247,40.88,9.50
2017-01-16,ACHAT,LIN,Linde,86,117.08,9.47
2017-01-16,ACHAT,LQD,iShares iBoxx $ Investment Grade Corporate Bond,91,117.78,10.08
2017-01-16,ACHAT,MC.PA,LVMH,36,187.55,6.75
2017-01-16,ACHAT,MSFT,Microsoft,161,62.70,9.50
2017-01-16,ACHAT,NEE,NextEra Energy,339,29.76,9.49
2017-01-16,ACHAT,NESN.SW,Nestlé,110,74.05,7.59
2017-01-16,ACHAT,NVDA,Nvidia,3912,2.59,9.52
2017-01-16,ACHAT,PG,Procter & Gamble,120,84.01,9.48
2017-01-16,ACHAT,PLD,Prologis,193,52.30,9.50
2017-01-16,ACHAT,RY.TO,Royal Bank of Canada,75,94.27,5.07
2017-01-16,ACHAT,SAN.PA,Sanofi,88,76.39,6.72
2017-01-16,ACHAT,SAP.DE,SAP,80,83.73,6.70
2017-01-16,ACHAT,SU.PA,Schneider Electric,100,67.37,6.74
2017-01-16,ACHAT,TIP,iShares TIPS Bond,94,113.98,10.08
2017-01-16,ACHAT,TLT,iShares 20+ Year Treasury Bond,88,121.31,10.04
